GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5200258;Águas Lindas de Goiás;;;70;0.8;Secretaria do Entorno do DF;-15.7525;-48.3219;;America II Qd. 2 Lt. 07;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;01/10/1995;100;9;Dril P. Artesianos Brasilia;-15.7481;-48.2803;quartzito;Escola Mun. Darcy Ribeiro;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;16/10/1999;100;9;Dril P. Artesianos Brasilia;-15.7264;-48.2842;quartzito;Escola Mun. Jardim Brasilia;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;/  /1998;100;0.6;Pref. Mun. Aguas Lindas;-15.7867;-48.2917;;Jardim Santa Lucia;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;/  /1998;100;0.6;Pref. Mun. Aguas Lindas;-15.7869;-48.2919;;Jardim Santa Lucia;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;/  /1998;100;0;Pref. Mun. Aguas Lindas;-15.7592;-48.2628;;Lot. Camping Clube - Area Especial 1;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;15/10/1999;100;6.9;Dril P. Artesianos Brasilia;-15.7694;-48.275;quartzito;Setor Industrial Av. 3 Frente Qd. 6;Area Especial  N.  04 - AV 2 - Jardim Querencia
5200258;Águas Lindas de Goiás;;/  /98;105;13;Empresa Aguas Lindas;-15.7381;-48.2897;;Hospital Maternidade Bom Jesus;BR - 070 Setor 10 Lt. 20/28
5200258;Águas Lindas de Goiás;;08/03/2000;70;14;Pocos Brasil - Sobradinho-D;-15.7578;-48.25;;Posto Millenium;BR - 070 KM 25 - Faz. Cachoeirinha/Saltador Gleba II-B
5200258;Águas Lindas de Goiás;;;0;0.6;;-15.7389;-48.2919;;Viacao Transpiaui;BR - 070 KM 34 Setor 10
5200258;Águas Lindas de Goiás;;;80;4;;-15.7617;-48.2398;;BR -  070 Qd.  1 Lt. 14/23;BR - 070 QD 1 LT 14/23 - Portal da Barragem
5200258;Águas Lindas de Goiás;;;100;4;;-15.755;-48.2556;;Empresa Sto Antonio-BR - 070 Km 4;Distrito Federal
5200258;Águas Lindas de Goiás;;;90;6;Valdemar-Sto A. Descoberto;-15.7539;-48.2544;;Empresa Sto Antonio-BR - 070 Km 4;Distrito Federal
5200258;Águas Lindas de Goiás;;;60;2.5;Nilson - Aguas Lindas de Go;-15.7394;-48.3117;;Ferro Velho Santa Luzia;Ferro Velho Sta Luzia -BR 070 Km 12
5200258;Águas Lindas de Goiás;;;60;0;;-15.7586;-48.2419;;Jardim das Oliveiras;Jardim das Oliveiras
5200258;Águas Lindas de Goiás;;;120;30;;-15.7644;-48.2475;;Parque da Barragem-Guaira I;Parque da Barragem - Guaira I - qd. 2 lt. 31
5200258;Águas Lindas de Goiás;;;108;26;Agua Azun La Azul  Novo Gam;-15.7683;-48.2469;;Parque da Barragem-Guaira I;Parque da Barragem - Guaira I - qd. 2 lt. 31
5200258;Águas Lindas de Goiás;;;106;10;Jr. Construcoes - Aguas Lin;-15.7614;-48.2442;;Parque da Barragem-Guaira II;Parque da Barragem - Guaira I - qd. 2 lt. 31
5200258;Águas Lindas de Goiás;;;92;3.5;Agua Azun La Azul  Novo Gam;-15.7617;-48.2442;;Parque da Barragem-Guaira II;Parque da Barragem - Guaira I - qd. 2 lt. 31
5200258;Águas Lindas de Goiás;;;105;4;Agua Azun La Azul  Novo Gam;-15.77;-48.2486;;Setor Chacaras;Parque da Barragem - Guaira I - qd. 2 lt. 31
5200258;Águas Lindas de Goiás;;25/03/2000;80;10;Aguas Bela Vista-Aguas Lind;-15.7494;-48.2586;;Qd. 5 LT 18/21 Jardim Querencia;Real Auto Posto - Qd. 5 Lt. 18/21 - Jardim Querencia
5200258;Águas Lindas de Goiás;;;102;6;;-15.7567;-48.3322;;Lot. Jardim America III;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;;140;3;Geodril Pocos Artesianos;-15.7583;-48.3283;;Parque Aguas Bonitas  I - Etapa B;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;;106;5;Geodril Pocos Artesianos;-15.7583;-48.3283;;Parque Aguas Bonitas  I - Etapa B;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;;102;6;Nilson - Aguas Lindas de Go;-15.7584;-48.3331;;Parque Aguas Bonitas  I - Etapa B;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;;80;40;Pocoartesiano Perf. Com.;-15.7642;-48.2361;;Resid. Portal da Barragem;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;24/06/1996;118.4;8;Pocoartesiano Perf. Com.;-15.7653;-48.2347;quartzito;Resid. Portal da Barragem;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200258;Águas Lindas de Goiás;;/07/93;115;10;HidroPocos-BH-MG;-15.7325;-48.2858;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/07/94;100;40;HidroPocos-BH-MG;-15.7306;-48.2833;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/08/94;100;18;HidroPocos-BH-MG;-15.7281;-48.2828;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/12/98;200;18;HidroPocos-BH-MG;-15.7306;-48.2825;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/01/99;100;40;HidroPocos-BH-MG;-15.73;-48.2828;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/12/98;100;0;HidroPocos-BH-MG;-15.7319;-48.2828;;Lot. Jardim Brasilia;SAAN qd. 3 n. 480 Brasilia
5200258;Águas Lindas de Goiás;;/  /90;72;2;;-15.7683;-48.2308;;Setor de Mansoes do Descoberto;Setor de Mansoes do Descoberto Gleba E  LT 12/18
5200258;Águas Lindas de Goiás;;/  /98;60;3;Nilson - Aguas Lindas de Go;-15.7667;-48.2319;;Setor de Mansoes do Descoberto;Setor de Mansoes do Descoberto Gleba e LT 28
5200258;Águas Lindas de Goiás;;;100;1.5;Pocos Brasil - Sobradinho-D;-15.7678;-48.2328;;Setor de Mansoes do Descoberto;Setor Mansoes do Descoberto Gleba C lt. 48
5200258;Águas Lindas de Goiás;;;104;25;Geodril Pocos Artesianos;-15.7456;-48.2886;;Resid. Jardim Paraiso;Rodovia BR 070 Km 28 Shoping Posto Shell Lt. J2
5200308;Alexânia;;;180;0;;-16.1458;-48.4094;;Jose Mario Abdo;Faz. Coqueiro
5200308;Alexânia;;;38;2;;-15.9303;-48.59;;;
5200308;Alexânia;;;102;3;;-16.1111;-48.6178;;;
5200308;Alexânia;;;80;4;;-16.0767;-48.4822;;;
5200308;Alexânia;;;0;4.5;;-16.1114;-48.4089;;;
5200308;Alexânia;;;80;3;;-16.1203;-48.4103;;;
5200308;Alexânia;;;80;3;;-16.1219;-48.4269;;;
5200308;Alexânia;;;30;0.6;;-16.1194;-48.3772;;;
5200308;Alexânia;;;70;15;;-16.1011;-48.4575;;;
5200308;Alexânia;;;40;1.33;;-16.1422;-48.4786;;;
5200308;Alexânia;;;45;2;;-16.1464;-48.4264;;;
5200308;Alexânia;;;70;1.5;;-16.1883;-48.4058;;;
5200308;Alexânia;;;100;2.7;;-16.2386;-48.3928;;;
5200308;Alexânia;;;38;3.5;;-16.2589;-48.3564;;;
5200308;Alexânia;;;120;7.9;;-16.155;-48.3256;;;
5200308;Alexânia;;;90;10;;-16.1622;-48.3144;;;
5200308;Alexânia;;;42;3.5;;-15.9728;-48.56;;;
5200308;Alexânia;;;35;1;;-15.9506;-48.5717;;;
5200308;Alexânia;;;45;2;;-15.9528;-48.5672;;;
5200308;Alexânia;;;30;6;;-16.08;-48.4581;;;
5200308;Alexânia;;;30;0.9;;-16.0811;-48.4631;;;
5200308;Alexânia;;;102;3.3;;-16.0681;-48.4628;;;
5200308;Alexânia;;;70;3;;-16.0669;-48.4636;;;
5200308;Alexânia;;;80;30;;-16.1058;-48.3933;;;
5200308;Alexânia;;;100;9.6;;-16.1094;-48.3881;;;
5200308;Alexânia;;;180;0;;-16.1458;-48.4094;;Jose Mario Abdo;Faz Coqueiro
5200308;Alexânia;;;35;1;;-15.9506;-48.5717;;Egon W A Ener;Chacara Boa Esperanca
5200308;Alexânia;;;45;2;;-15.9531;-48.5669;;Egon W A Ener;Chacara Boa Esperanca
5200308;Alexânia;;;30;6;;-16.08;-48.4581;;Francisco B da Siva;Chacara S Miguel
5200308;Alexânia;;;0;0;;-16.1175;-48.4003;;Ind Cerveja Skincariol;Skincariol
5200308;Alexânia;;;0;0;;-16.1161;-48.3975;;Ind Cerveja Skincariol;Skincariol
5200308;Alexânia;;09/07/1994;100;0;Fuad Rassi Engenharia;-16.0261;-48.5889;biot.musc qz xisto;Saneago;Olho Dagua -  Av. Castro Alves
5200308;Alexânia;;22/12/1995;100;5;CNM;-16.0247;-48.591;xisto;Saneago;Olho Dagua - Av. Vasco Reis Qd. 21
5200308;Alexânia;;07/01/1995;120;8;Hidrotec;-16.0215;-48.5921;biot gran.gnaissse;Saneago;Olho Dagua - Prox. Del. Policia
5200308;Alexânia;16/12/199;22/12/1995;100;5;CNM;-16.0215;-48.5924;;Fundacao Nacional de Saude;Olhos DAgua
5200308;Alexânia;;07/08/1993;95;0.6;Planenge;-16.076;-48.5356;quartzito;Alex Aves - Faz. São Tome;
5200308;Alexânia;;;0;0;Planenge;-16.0736;-48.54;;Alex Aves - Faz. São Tome;
5200308;Alexânia;;;0;0;Planenge;-16.0761;-48.5379;;Alex Aves - Faz. São Tome;
5200308;Alexânia;;/06/92;95;4;Planenge;-16.077;-48.5349;quartzito;Alex Aves - Faz. São Tome;
5200308;Alexânia;;;0;0;Planenge;-16.0744;-48.5323;;Alex Aves - Faz. São Tome;
5200506;Aloândia;;;132;1;Fuad Rassi Engenharia;-17.7229;-49.4832;sericita qtzo xisto;Semarh;Conjunto Habitacional Maria Rosa
5200506;Aloândia;15/03/1998;16/03/1998;102;9;Fuad Rassi Engenharia;-17.7218;-49.4794;sericita qtzo xisto;Semarh;Conjunto Habitacional Maria Rosa
5200555;Alto Horizonte;18/02/1998;19/02/1998;20;0;Fuad Rassi Engenharia;-14.1934;-49.3488;;Saneago;Alto Horizonte
5200555;Alto Horizonte;27/09/1989;26/10/1989;100;1.2;Fuad Rassi Engenharia;-14.1952;-49.3295;;Saneago;Alto Horizonte
5200555;Alto Horizonte;05/11/1989;05/01/1990;100;5;Fuad Rassi Engenharia;-14.2017;-49.3477;;Saneago;Alto Horizonte
5200555;Alto Horizonte;30/03/1997;01/04/1997;102;0;Fuad Rassi Engenharia;-14.1982;-49.3369;;Laticinio;Alto Horizonte
5200605;Alto Paraíso de Goiás;27/08/1999;29/08/1999;102;0;Fuad Rassi Engenharia;-14.0806;-47.3223;;Saneago;
5200605;Alto Paraíso de Goiás;31/08/1999;01/08/1999;102;3.64;Fuad Rassi Engenharia;-14.0807;-47.3229;;Saneago;
5200605;Alto Paraíso de Goiás;24/09/1999;25/09/1999;84;20.3;Fuad Rassi Engenharia;-14.1861;-47.4993;;Wildes de Faria Pereira;Faz. Santa Juliana estrada Alto Paraiso Km 5
5200605;Alto Paraíso de Goiás;;;36;5;;-14.1025;-47.4901;;Semarh;Povoado São Jorge
5200605;Alto Paraíso de Goiás;;;185;0;Fuad Rassi Engenharia;-14.1028;-47.4852;;Semarh;Povoado São Jorge
5200605;Alto Paraíso de Goiás;;;80;0;Fuad Rassi Engenharia;-14.1027;-47.4844;;Semarh;Povoado São Jorge
5200605;Alto Paraíso de Goiás;;;82;0;Fuad Rassi Engenharia;-14.1026;-47.4844;;Semarh;Povoado São Jorge
5200605;Alto Paraíso de Goiás;;;0;0;;-14.104;-47.4855;;Semarh;Povoado São Jorge
5200605;Alto Paraíso de Goiás;;;220;6;;-14.0817;-47.3048;;Semarh;Recanto da Grande Paz (Mauro)
5200605;Alto Paraíso de Goiás;22/05/1997;27/05/1997;53;6;Fuad Rassi Engenharia;-14.1038;-47.4903;quartzito;Semarh;São Jorge
5200605;Alto Paraíso de Goiás;;;0;0;;-14.0821;-47.3047;;Alberto;
5200605;Alto Paraíso de Goiás;;;0;10;;-14.0731;-47.3024;;Centro de Terapia e Pousada;
5200605;Alto Paraíso de Goiás;;;0;0;;-14.0747;-47.3026;;Oficina de Ciencias e Artes;
5200803;Alvorada do Norte;06/12/2001;07/12/2001;114;0.6;Fuad Rassi Engenharia;-14.6739;-46.6403;ardosia;Semarh;Povoado Boqueirao
5200803;Alvorada do Norte;04/12/2001;05/12/2001;120;2.2;Fuad Rassi Engenharia;-14.5361;-46.5724;calcario;Semarh;Povoado Algamar
5200803;Alvorada do Norte;20/09/1996;19/09/1996;120;2.2;Fuad Rassi Engenharia;-14.5558;-46.4028;quartzo  xisto;Semarh;Adriao
5200803;Alvorada do Norte;03/02/2000;04/02/2000;102;8.16;Fuad Rassi Engenharia;-14.4386;-46.8437;calcario;Semarh;Conceicao II / Joaquim Benicio
5200803;Alvorada do Norte;14/02/1999;14/02/1999;120;9.1;Fuad Rassi Engenharia;-14.5377;-46.8448;ardosia/calcario/ardos;Caixa Economica Federal;Escola Maria Pimentel
5200803;Alvorada do Norte;24/08/1998;25/08/1998;150;0;Fuad Rassi Engenharia;-14.3602;-46.8223;;Fuad Rassi Eng. Ind. e Com. Ltda;Faz.  Sussuarama
5200803;Alvorada do Norte;20/08/1998;21/08/1998;50;18.8;Fuad Rassi Engenharia;-14.3517;-46.8211;calcario;Semarh;Faz. Conceicao
5200803;Alvorada do Norte;08/12/1999;11/12/1999;120;0;Fuad Rassi Engenharia;-14.3914;-46.7614;siltito;Semarh;Faz. Pedrinha
5200803;Alvorada do Norte;18/01/2000;19/01/2000;102;0;Fuad Rassi Engenharia;-14.3938;-46.7571;calcario;Semarh;Faz. Pedrinha
5200803;Alvorada do Norte;05/02/2000;06/02/2000;150;0;Fuad Rassi Engenharia;-14.3922;-46.7587;metasiltito;Semarh;Faz. Pedrinha
5200803;Alvorada do Norte;03/04/2000;04/04/2000;102;0;Fuad Rassi Engenharia;-14.3923;-46.7591;calcario;Semarh;Faz. Pedrinha
5200803;Alvorada do Norte;25/05/2000;25/05/2000;78;9.9;Fuad Rassi Engenharia;-14.3924;-46.7776;calcario/ardos/calc/ar;Semarh;Faz. Pedrinha
5200803;Alvorada do Norte;21/10/1999;05/11/1996;130;2.2;Fuad Rassi Engenharia;-14.5533;-46.5596;quartzo xisto;Semarh;Vale do Amanhecer
5200829;Amaralina;;;120;0;;-13.9343;-49.2909;;Pref. de Amaralina;Clube Municipal
5200829;Amaralina;;;90;4.3;;-13.93;-49.2918;;Pref. de Amaralina;Campo de Futebol
5200829;Amaralina;;;88;4;Fuad Rassi Engenharia;-13.9287;-49.3019;;Saneago;Rua Ulisses Guimaraes
5200829;Amaralina;27/05/1988;07/06/1988;90;7.2;Fuad Rassi Engenharia;-13.9299;-49.3022;;Saneago;Rua Ulisses Guimaraes
5200829;Amaralina;;;85;10.8;;-13.9322;-49.3022;;Saneago;Garagem da Prefeitura
5200829;Amaralina;;;0;0;;-13.9481;-49.3194;sericita qtzo xisto;Misael Pires;Faz. Pouso Alto
5200829;Amaralina;;;0;0;;-13.9299;-49.296;;Pref. Mun. de Amaralina;Predio da Prefeitura
5200829;Amaralina;;;90;2.8;;-13.9333;-49.2922;;Pref. Mun. de Amaralina;Clube Municipal
5200829;Amaralina;;;80;7.2;;-13.9301;-49.2932;;Emival Coelho Furtado;Chacara av. Antonio A Dias
5200829;Amaralina;;;0;0;;-13.9467;-49.5413;;Pref. Mun. de Amaralina;Povoado de Ficolandia
5200829;Amaralina;;;0;0;;-13.9428;-49.5539;;Laticicio Leite Manaca;Povoado de Ficolandia
5200829;Amaralina;;;0;0;;-13.9438;-49.553;;Laticinio Ficolat;Povoado de Ficolandia
5200829;Amaralina;;;0;0;;-13.9468;-49.5427;;Pref. Mun. de Amaralina;Escola Pedro Francisco Dias
5200829;Amaralina;;;80;5;;-13.9461;-49.4938;;Jose Fiico;Faz. Belchior
5200829;Amaralina;;;0;0;;-13.9469;-49.5015;;Sebastiao Pereira;Faz. Belchior
5200829;Amaralina;;;0;0;;-13.9172;-49.5101;;Jose Pereira;Faz. Belchior
5200852;Americano do Brasil;25/08/1997;27/08/1997;102;15.52;Fuad Rassi Engenharia;-16.2704;-49.9877;biotita sericita xisto;Semarh;Vila Yolanda
5200902;Amorinópolis;25/08/1994;20/09/1994;100;11.4;CNM;-16.6294;-51.1294;;Saneago;Estrela Dalva
5200902;Amorinópolis;;;110;8.5;;-16.6263;-51.0934;;Pref. Mun. de Amorinopolis;Semarh
5201108;Anápolis;;20/06/1996;92;3.4;Fuad Rassi Engenharia;-16.3267;-48.9528;;Setor Sul VIII - (Poco Local);Anápolis
5201108;Anápolis;25/07/1998;08/08/1998;138;1.5;Fuad Rassi Engenharia;-16.3604;-48.9136;gnaisse;Jardim Alvorada Praca;Anápolis - Av. Silva Jardim c/ Av. Marechal Deodoro
5201108;Anápolis;;;0;0;;-16.387;-48.9768;;Av. Brasil  6750 Anápolis;Av. Brasil 6750 - Bairro São Joao - Anápolis
5201108;Anápolis;23/10/199;06/11/1998;100;2.66;Fuad Rassi Engenharia;-16.3331;-49.0131;gnaisse;Saneago;Bairro da Lapa
5201108;Anápolis;05/12/1998;20/12/1998;100;0;Fuad Rassi Engenharia;-16.3323;-49.0122;gnaisse;Saneago;Bairro da Lapa - Av. Francisco Alves s/n
5201108;Anápolis;13/01/1999;17/01/1999;150;1.41;Fuad Rassi Engenharia;-16.3253;-49.0131;gnaisse;Saneago;Bairro da Lapa - Av. Guaruja c/ Rua Bauru
5201108;Anápolis;25/01/1999;29/01/1999;150;5;Fuad Rassi Engenharia;-16.3268;-49.0127;granito;Semarh;Bairro da Lapa - Rua Gal. Osorio quadra a lote 1
5201108;Anápolis;26/09/1998;01/10/1998;102;18;Fuad Rassi Engenharia;-16.3267;-48.9528;gnaisse;Semarh;Bairro Sto. Antonio
5201108;Anápolis;;17/07/1998;120;0;Fuad Rassi Engenharia;-16.3267;-48.9528;;Auto Posto Bonanza;BR - 153 Anápolis - Jardim  Alvorada
5201108;Anápolis;;;84;5;;-16.2497;-49.0143;;Obra Santa Cruz BR - 153 KM 1209;BR - 153 Km 1209 Seminario Santa Cruz
5201108;Anápolis;;;36;0.7;;-16.3729;-48.9413;;BR - 153 KM 128 N.2151-S.Aeroporto;BR - 153 KM 128 n. 2151-Setor Aeroporto -  Anápolis
5201108;Anápolis;;22/04/1976;80;4;Irecil;-16.3735;-48.9479;micaxisto;BR - 153 KM 45-Anápolis;BR - 153 KM 45 - Anápolis
5201108;Anápolis;;21/04/1995;66;12.57;;-16.4046;-48.9321;;DAIA  Anápolis  Cemina Cecrisa;DAIA Q 7 Anápolis
5201108;Anápolis;;23/05/1977;101;15;Planenge;-16.404;-48.9371;gnaisse;DAIA  Anápolis  Cemina Cecrisa;DAIA Q 7 Anápolis
5201108;Anápolis;;30/08/1995;84;9.43;;-16.405;-48.9343;;DAIA  Anápolis  Cemina Cecrisa;DAIA Q 7 Anápolis
5201108;Anápolis;;06/09/1995;86;4.4;;-16.4032;-48.9357;;DAIA  Anápolis  Cemina Cecrisa;DAIA Q 7 Anápolis
5201108;Anápolis;08/10/1998;11/10/1998;150;0;Fuad Rassi Engenharia;-16.4119;-48.9757;;São Vicente (Igrejinha);Faz. Jurema
5201108;Anápolis;21/10/1999;23/10/1997;102;0;Fuad Rassi Engenharia;-16.1881;-49.0352;granito;Semarh;Interlandia
5201108;Anápolis;;19/10/1991;83;2.8;Planenge;-16.1924;-49.0351;biotita gnaisse;Saneago;Interlandia Chacara Boa Vista
5201108;Anápolis;;06/03/1997;100;0.9;Planenge;-16.1864;-49.0251;quart. biot.cl. xisto;Saneago;Interlandia Chacara Bom Jardim
5201108;Anápolis;;;100;1.2;Planenge;-16.1821;-49.0275;xisto/quartzito;Saneago;Interlandia Chacara Bom Jardim
5201108;Anápolis;;14/10/1987;82;4.9;Fuad Rassi Engenharia;-16.1858;-49.0381;mica xisto;Saneago;Interlandia Pedreira Bricon
5201108;Anápolis;;31/03/1981;65;3;Planenge;-16.1898;-49.0295;mica xisto;Saneago;Interlandia R 1 Vila São Jose
5201108;Anápolis;;21/06/1988;130;1.19;Fuad Rassi Engenharia;-16.1836;-49.0365;micaxisto;Saneago;Interlandia Saida p/ Jaragua
5201108;Anápolis;;08/08/1998;138;1.72;Fuad Rassi Engenharia;-16.3267;-48.9528;;Saneago;Jardim  Alvorada (PCA)
5201108;Anápolis;29/07/1998;20/08/1998;130;0;Fuad Rassi Engenharia;-16.3534;-48.9133;gnaisse;Semarh;Jardim Alvorada
5201108;Anápolis;12/10/1998;14/10/1998;150;7.5;Fuad Rassi Engenharia;-16.3399;-48.9111;;Semarh;Jardim Flor de Lis
5201108;Anápolis;01/12/1998;03/12/1998;100;0;Fuad Rassi Engenharia;-16.3399;-48.9111;gnaisse;Saneago;Jardim Flor de Lis
5201108;Anápolis;;12/10/1998;150;7.92;Fuad Rassi Engenharia;-16.3267;-48.9528;;Saneago;Jardim Flor de Lis (Faz. Japones)
5201108;Anápolis;;04/10/1998;146;12.57;Fuad Rassi Engenharia;-16.3416;-48.911;gnaisse;Semarh;Jardim Flor de Lis (Sede)
5201108;Anápolis;12/09/1998;26/09/1998;144;1.7;Fuad Rassi Engenharia;-16.2703;-48.9826;gnaisse;Saneago;Jardim Guanabara
5201108;Anápolis;23/10/199;29/10/1998;140;6.67;Fuad Rassi Engenharia;-16.2701;-48.9763;gnaisse;Saneago;Jardim Guanabara II
5201108;Anápolis;02/07/1998;15/07/1998;100;3.04;Fuad Rassi Engenharia;-16.3368;-48.904;gnaisse;Saneago;Jardim Ibirapuera
5201108;Anápolis;15/10/199;17/10/1998;150;9.2;Fuad Rassi Engenharia;-16.3494;-48.9094;gnaisse;Saneago;Jardim Tesouro
5201108;Anápolis;22/07/1998;22/08/1998;100;0;Fuad Rassi Engenharia;-16.351;-48.9051;gnaisse;Saneago;Jardim Tesouro
5201108;Anápolis;;01/06/1988;100;0;Fuad Rassi Engenharia;-16.2691;-48.8271;micaxisto;Saneago;JoAnápolis  (Distrito de Anápolis)
5201108;Anápolis;;05/12/1988;76;2.5;CIRTEL;-16.265;-48.8358;micaxisto;Saneago;JoAnápolis Chacara Boa Vista
5201108;Anápolis;;29/03/1988;75;1.5;Fuad Rassi Engenharia;-16.2684;-48.8292;micaxisto;Saneago;JoAnápolis Distrito de Anápolis
5201108;Anápolis;;30/08/1988;74;0;CIRTEL;-16.2649;-48.8363;micaxisto;Saneago;JoAnápolis Distrito de Anápolis
